,file,b1,b2,b3,b4,class
0,f2d31cdbd,175,66,203,134,opacity
1,5766f633e,161,93,220,200,opacity
2,1ac929b71,24,70,93,235,opacity
3,1ac929b71,137,73,208,248,opacity
4,22a81a9b6,161,114,237,206,opacity
5,22a81a9b6,18,138,98,215,opacity
6,895293a8c,132,79,225,219,opacity
7,895293a8c,8,62,88,220,opacity
8,6b5544d10,163,72,228,202,opacity
9,6b5544d10,40,158,128,211,opacity
10,9bfa40f02,80,95,116,138,opacity
11,9bfa40f02,159,115,219,154,opacity
12,37f29165d,155,77,236,159,opacity
13,37f29165d,56,32,108,74,opacity
14,d8d2e8a45,25,67,94,204,opacity
15,d8d2e8a45,122,51,203,192,opacity
16,08cd740a5,187,152,223,182,opacity
17,d2f6b6dd1,56,116,100,154,opacity
18,352da3a40,49,16,125,148,opacity
19,352da3a40,147,19,237,153,opacity
20,6757fa9fe,37,161,89,188,opacity
21,43383eeea,20,65,85,226,opacity
22,43383eeea,136,86,198,215,opacity
23,8e7526afc,54,165,94,200,opacity
24,278488315,41,129,88,171,opacity
25,278488315,195,109,220,172,opacity
26,0b9f2f639,172,146,209,181,opacity
27,c3ab1901d,151,148,242,244,opacity
28,c3ab1901d,10,45,102,244,opacity
29,35a2912fe,32,107,70,184,opacity
30,35a2912fe,174,130,206,193,opacity
31,f01529895,151,56,184,146,opacity
32,f01529895,45,69,78,130,opacity
33,ebe4a5522,67,70,119,140,opacity
34,ebe4a5522,161,88,214,168,opacity
35,2a76373b1,169,131,235,193,opacity
36,15df55367,22,154,58,221,opacity
37,15df55367,180,129,209,203,opacity
38,e8f7dc795,26,55,112,155,opacity
39,e8f7dc795,155,57,217,164,opacity
40,b277c5f03,55,83,114,222,opacity
41,b277c5f03,188,65,248,221,opacity
42,9839069f8,42,93,97,223,opacity
43,9839069f8,138,82,212,215,opacity
44,96f79fe93,206,92,256,207,opacity
45,96f79fe93,48,0,133,183,opacity
46,8eafd6b22,18,45,90,196,opacity
47,8eafd6b22,120,32,222,185,opacity
48,1872bd2a0,164,52,230,193,opacity
49,1872bd2a0,31,58,104,202,opacity
50,b55688feb,61,28,119,129,opacity
51,b55688feb,179,69,228,164,opacity
52,29eae23ca,36,22,125,181,opacity
53,29eae23ca,164,74,223,211,opacity
54,68068ce90,24,132,53,229,opacity
55,68068ce90,178,83,232,232,opacity
56,41418faa7,46,9,87,124,opacity
57,41418faa7,172,47,199,88,opacity
58,95c651918,33,53,96,128,opacity
59,9830fc390,139,45,230,223,opacity
60,9830fc390,22,114,77,211,opacity
61,283a41d9d,12,58,73,158,opacity
62,7ba0210bb,148,58,228,186,opacity
63,7ba0210bb,39,45,106,191,opacity
64,9c6fab60b,191,97,245,159,opacity
65,9c6fab60b,70,168,114,240,opacity
66,81eeb21eb,195,83,240,192,opacity
67,81eeb21eb,58,84,85,112,opacity
68,4237ef4db,147,65,205,106,opacity
69,9b9eb897b,64,65,99,95,opacity
70,9b9eb897b,186,75,216,104,opacity
71,0bfea4cc1,134,57,185,187,opacity
72,0bfea4cc1,34,60,89,166,opacity
73,1f7920c4f,175,161,231,255,opacity
74,1f7920c4f,41,175,107,253,opacity
75,7a8c7c4b9,40,37,91,169,opacity
76,839a5b51f,68,51,117,181,opacity
77,839a5b51f,174,90,224,185,opacity
78,8e3db6050,55,139,97,195,opacity
79,8e3db6050,168,158,229,226,opacity
80,ac3c7199d,160,11,252,232,opacity
81,ac3c7199d,42,11,114,218,opacity
82,f4f01f852,26,136,99,198,opacity
83,f4f01f852,150,138,219,200,opacity
84,6f72ea375,146,97,186,179,opacity
85,5c1c82ff3,57,101,121,175,opacity
86,5c1c82ff3,155,127,219,194,opacity
87,e58bfaa55,149,159,228,213,opacity
88,e58bfaa55,27,119,92,215,opacity
89,47fa94799,45,177,97,223,opacity
90,90870e6cb,147,94,225,190,opacity
91,90870e6cb,34,39,98,182,opacity
92,50cd3727d,32,30,63,109,opacity
93,50cd3727d,174,42,203,102,opacity
94,bc821132d,58,82,110,155,opacity
95,bc821132d,197,73,237,165,opacity
96,4a0268f1c,21,85,70,231,opacity
97,4a0268f1c,201,197,254,238,opacity
98,a343ae1c1,34,163,107,220,opacity
99,a343ae1c1,172,148,241,233,opacity
100,5fd7ad826,140,75,182,149,opacity
101,5fd7ad826,58,58,85,98,opacity
102,6a60764df,62,96,90,125,opacity
103,6a60764df,168,146,220,192,opacity
104,14678802e,37,35,101,146,opacity
105,14678802e,144,35,206,155,opacity
106,97017741a,152,80,225,199,opacity
107,97017741a,58,20,136,160,opacity
108,d909aeeec,53,145,87,177,opacity
109,d909aeeec,186,145,207,185,opacity
110,716de1262,130,61,226,215,opacity
111,716de1262,25,55,111,208,opacity
112,feb41cc6a,168,25,208,134,opacity
113,feb41cc6a,58,12,92,101,opacity
114,01fe67203,139,44,211,171,opacity
115,01fe67203,50,48,102,194,opacity
116,716e5a10f,135,55,199,151,opacity
117,716e5a10f,16,27,105,158,opacity
118,a66becc7b,146,161,215,219,opacity
119,21e6d2bde,62,149,101,183,opacity
120,21e6d2bde,69,117,100,146,opacity
